step,t21_forecast,t21_analysis,t21_momentum
-10000,0.04929773882031441,0.04929773882031441,0.04929773882031441
-9999,0.07682805508375168,0.07682805508375168,0.07682805508375168
-9998,0.10443376749753952,0.10443376749753952,0.10443376749753952
-9997,0.12857666611671448,0.12857666611671448,0.12857666611671448
-9996,0.15188618004322052,0.15188618004322052,0.15188618004322052
-9995,0.16985762119293213,0.16985762119293213,0.16985762119293213
-9994,0.1876613348722458,0.1876613348722458,0.1876613348722458
-9993,0.20167948305606842,0.20167948305606842,0.20167948305606842
-9992,0.21432335674762726,0.21432335674762726,0.21432335674762726
-9991,0.22593067586421967,0.22593067586421967,0.22593067586421967
-9990,0.23347797989845276,0.23347797989845276,0.23347797989845276
-9989,0.24059808254241943,0.24059808254241943,0.24059808254241943
-9988,0.24171414971351624,0.24171414971351624,0.24171414971351624
-9987,0.24593526124954224,0.24593526124954224,0.24593526124954224
-9986,0.24607519805431366,0.24607519805431366,0.24607519805431366
-9985,0.2490016520023346,0.2490016520023346,0.2490016520023346
-9984,0.24655401706695557,0.24655401706695557,0.24655401706695557
-9983,0.24093005061149597,0.24093005061149597,0.24093005061149597
-9982,0.23700293898582458,0.23700293898582458,0.23700293898582458
-9981,0.2310975193977356,0.2310975193977356,0.2310975193977356
-9980,0.2255166918039322,0.2255166918039322,0.2255166918039322
-9979,0.22382298111915588,0.22382298111915588,0.22382298111915588
-9978,0.21807730197906494,0.21807730197906494,0.21807730197906494
-9977,0.21659262478351593,0.21659262478351593,0.21659262478351593
-9976,0.21145828068256378,0.21145828068256378,0.21145828068256378
-9975,0.207056924700737,0.207056924700737,0.207056924700737
-9974,0.20279461145401,0.20279461145401,0.20279461145401
-9973,0.19434504210948944,0.19434504210948944,0.19434504210948944
-9972,0.19088761508464813,0.19088761508464813,0.19088761508464813
-9971,0.18633022904396057,0.18633022904396057,0.18633022904396057
-9970,0.1796637326478958,0.1796637326478958,0.1796637326478958
-9969,0.1650644838809967,0.1650644838809967,0.1650644838809967
-9968,0.16080696880817413,0.16080696880817413,0.16080696880817413
-9967,0.15095467865467072,0.15095467865467072,0.15095467865467072
-9966,0.13854888081550598,0.13854888081550598,0.13854888081550598
-9965,0.13134394586086273,0.13134394586086273,0.13134394586086273
-9964,0.12011450529098511,0.12011450529098511,0.12011450529098511
-9963,0.12088912725448608,0.12088912725448608,0.12088912725448608
-9962,0.10463618487119675,0.10463618487119675,0.10463618487119675
-9961,0.10406564921140671,0.10406564921140671,0.10406564921140671
-9960,0.09460962563753128,0.09460962563753128,0.09460962563753128
-9959,0.09259933978319168,0.09259933978319168,0.09259933978319168
-9958,0.09580359607934952,0.09580359607934952,0.09580359607934952
-9957,0.10875673592090607,0.10875673592090607,0.10875673592090607
-9956,0.09864310175180435,0.09864310175180435,0.09864310175180435
-9955,0.09194391965866089,0.09194391965866089,0.09194391965866089
-9954,0.08852903544902802,0.08852903544902802,0.08852903544902802
-9953,0.08916056156158447,0.08916056156158447,0.08916056156158447
-9952,0.10086032003164291,0.10086032003164291,0.10086032003164291
-9951,0.10322736948728561,0.10322736948728561,0.10322736948728561
-9950,0.09294410794973373,0.09294410794973373,0.09294410794973373
-9949,0.07877011597156525,0.07877011597156525,0.07877011597156525
-9948,0.07299181073904037,0.07299181073904037,0.07299181073904037
-9947,0.07482705265283585,0.07482705265283585,0.07482705265283585
-9946,0.07084530591964722,0.07084530591964722,0.07084530591964722
-9945,0.07862383127212524,0.07862383127212524,0.07862383127212524
-9944,0.07356608659029007,0.07356608659029007,0.07356608659029007
-9943,0.07197242975234985,0.07197242975234985,0.07197242975234985
-9942,0.08677146583795547,0.08677146583795547,0.08677146583795547
-9941,0.060503680258989334,0.060503680258989334,0.060503680258989334
-9940,0.06660376489162445,0.06660376489162445,0.06660376489162445
-9939,0.07873127609491348,0.07873127609491348,0.07873127609491348
-9938,0.09387636929750443,0.09387636929750443,0.09387636929750443
-9937,0.0927853137254715,0.0927853137254715,0.0927853137254715
-9936,0.08736711740493774,0.08736711740493774,0.08736711740493774
-9935,0.09791648387908936,0.09791648387908936,0.09791648387908936
-9934,0.10362617671489716,0.10362617671489716,0.10362617671489716
-9933,0.09696809202432632,0.09696809202432632,0.09696809202432632
-9932,0.10501287877559662,0.10501287877559662,0.10501287877559662
-9931,0.11737054586410522,0.11737054586410522,0.11737054586410522
-9930,0.1081005111336708,0.1081005111336708,0.1081005111336708
-9929,0.12305571138858795,0.12305571138858795,0.12305571138858795
-9928,0.12754109501838684,0.12754109501838684,0.12754109501838684
-9927,0.13682471215724945,0.13682471215724945,0.13682471215724945
-9926,0.12565040588378906,0.12565040588378906,0.12565040588378906
-9925,0.11968380212783813,0.11968380212783813,0.11968380212783813
-9924,0.11673451215028763,0.11673451215028763,0.11673451215028763
-9923,0.09727346152067184,0.09727346152067184,0.09727346152067184
-9922,0.09026923030614853,0.09026923030614853,0.09026923030614853
-9921,0.08395352959632874,0.08395352959632874,0.08395352959632874
-9920,0.08935891836881638,0.08935891836881638,0.08935891836881638
-9919,0.07507433742284775,0.07507433742284775,0.07507433742284775
-9918,0.0803200751543045,0.0803200751543045,0.0803200751543045
-9917,0.0683051198720932,0.0683051198720932,0.0683051198720932
-9916,0.07430363446474075,0.07430363446474075,0.07430363446474075
-9915,0.06565321981906891,0.06565321981906891,0.06565321981906891
-9914,0.05734923481941223,0.05734923481941223,0.05734923481941223
-9913,0.0607653371989727,0.0607653371989727,0.0607653371989727
-9912,0.07657754421234131,0.07657754421234131,0.07657754421234131
-9911,0.09877157211303711,0.09877157211303711,0.09877157211303711
-9910,0.11758943647146225,0.11758943647146225,0.11758943647146225
-9909,0.11324018985033035,0.11324018985033035,0.11324018985033035
-9908,0.1103220283985138,0.1103220283985138,0.1103220283985138
