step,t21_forecast,t21_analysis,t21_momentum
-10000,0.026237711310386658,0.026237711310386658,0.026237711310386658
-9999,0.0551794171333313,0.0551794171333313,0.0551794171333313
-9998,0.0824354961514473,0.0824354961514473,0.0824354961514473
-9997,0.10608448833227158,0.10608448833227158,0.10608448833227158
-9996,0.13084091246128082,0.13084091246128082,0.13084091246128082
-9995,0.1498570740222931,0.1498570740222931,0.1498570740222931
-9994,0.16759642958641052,0.16759642958641052,0.16759642958641052
-9993,0.18488651514053345,0.18488651514053345,0.18488651514053345
-9992,0.19994010031223297,0.19994010031223297,0.19994010031223297
-9991,0.2138647437095642,0.2138647437095642,0.2138647437095642
-9990,0.22379614412784576,0.22379614412784576,0.22379614412784576
-9989,0.2323375791311264,0.2323375791311264,0.2323375791311264
-9988,0.23804901540279388,0.23804901540279388,0.23804901540279388
-9987,0.24253179132938385,0.24253179132938385,0.24253179132938385
-9986,0.2471662312746048,0.2471662312746048,0.2471662312746048
-9985,0.2536383867263794,0.2536383867263794,0.2536383867263794
-9984,0.2503565549850464,0.2503565549850464,0.2503565549850464
-9983,0.24929317831993103,0.24929317831993103,0.24929317831993103
-9982,0.24652250111103058,0.24652250111103058,0.24652250111103058
-9981,0.24347718060016632,0.24347718060016632,0.24347718060016632
-9980,0.23813274502754211,0.23813274502754211,0.23813274502754211
-9979,0.23383018374443054,0.23383018374443054,0.23383018374443054
-9978,0.22392258048057556,0.22392258048057556,0.22392258048057556
-9977,0.21864083409309387,0.21864083409309387,0.21864083409309387
-9976,0.2059652954339981,0.2059652954339981,0.2059652954339981
-9975,0.19604766368865967,0.19604766368865967,0.19604766368865967
-9974,0.1999228447675705,0.1999228447675705,0.1999228447675705
-9973,0.18934011459350586,0.18934011459350586,0.18934011459350586
-9972,0.185047447681427,0.185047447681427,0.185047447681427
-9971,0.18264324963092804,0.18264324963092804,0.18264324963092804
-9970,0.17140652239322662,0.17140652239322662,0.17140652239322662
-9969,0.16921131312847137,0.16921131312847137,0.16921131312847137
-9968,0.16643287241458893,0.16643287241458893,0.16643287241458893
-9967,0.1618800014257431,0.1618800014257431,0.1618800014257431
-9966,0.15878576040267944,0.15878576040267944,0.15878576040267944
-9965,0.14403362572193146,0.14403362572193146,0.14403362572193146
-9964,0.13919402658939362,0.13919402658939362,0.13919402658939362
-9963,0.1403665840625763,0.1403665840625763,0.1403665840625763
-9962,0.1328672170639038,0.1328672170639038,0.1328672170639038
-9961,0.1267285794019699,0.1267285794019699,0.1267285794019699
-9960,0.1267371028661728,0.1267371028661728,0.1267371028661728
-9959,0.12461139261722565,0.12461139261722565,0.12461139261722565
-9958,0.1262006014585495,0.1262006014585495,0.1262006014585495
-9957,0.13112235069274902,0.13112235069274902,0.13112235069274902
-9956,0.12923085689544678,0.12923085689544678,0.12923085689544678
-9955,0.12497856467962265,0.12497856467962265,0.12497856467962265
-9954,0.11786644905805588,0.11786644905805588,0.11786644905805588
-9953,0.11963744461536407,0.11963744461536407,0.11963744461536407
-9952,0.11034198105335236,0.11034198105335236,0.11034198105335236
-9951,0.11140899360179901,0.11140899360179901,0.11140899360179901
-9950,0.11181555688381195,0.11181555688381195,0.11181555688381195
-9949,0.10201594978570938,0.10201594978570938,0.10201594978570938
-9948,0.10678970068693161,0.10678970068693161,0.10678970068693161
-9947,0.09194192290306091,0.09194192290306091,0.09194192290306091
-9946,0.09466546773910522,0.09466546773910522,0.09466546773910522
-9945,0.09408687800168991,0.09408687800168991,0.09408687800168991
-9944,0.09692206233739853,0.09692206233739853,0.09692206233739853
-9943,0.09752579033374786,0.09752579033374786,0.09752579033374786
-9942,0.09690093994140625,0.09690093994140625,0.09690093994140625
-9941,0.10300324857234955,0.10300324857234955,0.10300324857234955
-9940,0.12902766466140747,0.12902766466140747,0.12902766466140747
-9939,0.14652062952518463,0.14652062952518463,0.14652062952518463
-9938,0.1454131156206131,0.1454131156206131,0.1454131156206131
-9937,0.13709904253482819,0.13709904253482819,0.13709904253482819
-9936,0.1388234943151474,0.1388234943151474,0.1388234943151474
-9935,0.13905775547027588,0.13905775547027588,0.13905775547027588
-9934,0.14718671143054962,0.14718671143054962,0.14718671143054962
-9933,0.13760735094547272,0.13760735094547272,0.13760735094547272
-9932,0.13067111372947693,0.13067111372947693,0.13067111372947693
-9931,0.10503161698579788,0.10503161698579788,0.10503161698579788
-9930,0.09778555482625961,0.09778555482625961,0.09778555482625961
-9929,0.10018176585435867,0.10018176585435867,0.10018176585435867
-9928,0.09583514928817749,0.09583514928817749,0.09583514928817749
-9927,0.09554511308670044,0.09554511308670044,0.09554511308670044
-9926,0.08468841016292572,0.08468841016292572,0.08468841016292572
-9925,0.08833605796098709,0.08833605796098709,0.08833605796098709
-9924,0.09406004101037979,0.09406004101037979,0.09406004101037979
-9923,0.07654304057359695,0.07654304057359695,0.07654304057359695
-9922,0.07667797803878784,0.07667797803878784,0.07667797803878784
-9921,0.08612602949142456,0.08612602949142456,0.08612602949142456
-9920,0.091810442507267,0.091810442507267,0.091810442507267
-9919,0.08581103384494781,0.08581103384494781,0.08581103384494781
-9918,0.06540897488594055,0.06540897488594055,0.06540897488594055
-9917,0.043633460998535156,0.043633460998535156,0.043633460998535156
-9916,0.06665004044771194,0.06665004044771194,0.06665004044771194
-9915,0.06870477646589279,0.06870477646589279,0.06870477646589279
-9914,0.0732155367732048,0.0732155367732048,0.0732155367732048
-9913,0.08768010139465332,0.08768010139465332,0.08768010139465332
-9912,0.06230414658784866,0.06230414658784866,0.06230414658784866
-9911,0.08869501203298569,0.08869501203298569,0.08869501203298569
-9910,0.09797552973031998,0.09797552973031998,0.09797552973031998
-9909,0.10273445397615433,0.10273445397615433,0.10273445397615433
-9908,0.10240381211042404,0.10240381211042404,0.10240381211042404
-9907,0.10291223973035812,0.10291223973035812,0.10291223973035812
-9906,0.10139628499746323,0.10139628499746323,0.10139628499746323
-9905,0.10238061845302582,0.10238061845302582,0.10238061845302582
-9904,0.11067384481430054,0.11067384481430054,0.11067384481430054
-9903,0.10809756815433502,0.10809756815433502,0.10809756815433502
-9902,0.10172143578529358,0.10172143578529358,0.10172143578529358
-9901,0.11463555693626404,0.11463555693626404,0.11463555693626404
-9900,0.11845221370458603,0.11845221370458603,0.11845221370458603
-9899,0.11081160604953766,0.11081160604953766,0.11081160604953766
-9898,0.11078830808401108,0.11078830808401108,0.11078830808401108
-9897,0.1015700250864029,0.1015700250864029,0.1015700250864029
-9896,0.10344325751066208,0.10344325751066208,0.10344325751066208
-9895,0.10143443197011948,0.10143443197011948,0.10143443197011948
-9894,0.1089015007019043,0.1089015007019043,0.1089015007019043
-9893,0.1105157732963562,0.1105157732963562,0.1105157732963562
-9892,0.09147443622350693,0.09147443622350693,0.09147443622350693
-9891,0.09980113059282303,0.09980113059282303,0.09980113059282303
-9890,0.08941303938627243,0.08941303938627243,0.08941303938627243
-9889,0.08603011816740036,0.08603011816740036,0.08603011816740036
-9888,0.09193054586648941,0.09193054586648941,0.09193054586648941
-9887,0.10847482830286026,0.10847482830286026,0.10847482830286026
-9886,0.10510815680027008,0.10510815680027008,0.10510815680027008
-9885,0.1053648442029953,0.1053648442029953,0.1053648442029953
-9884,0.1139630526304245,0.1139630526304245,0.1139630526304245
-9883,0.11616989225149155,0.11616989225149155,0.11616989225149155
-9882,0.11820948868989944,0.11820948868989944,0.11820948868989944
-9881,0.09597339481115341,0.09597339481115341,0.09597339481115341
-9880,0.10182914137840271,0.10182914137840271,0.10182914137840271
-9879,0.1060265600681305,0.1060265600681305,0.1060265600681305
-9878,0.09067694842815399,0.09067694842815399,0.09067694842815399
-9877,0.08992347121238708,0.08992347121238708,0.08992347121238708
-9876,0.09765047580003738,0.09765047580003738,0.09765047580003738
-9875,0.1113361194729805,0.1113361194729805,0.1113361194729805
-9874,0.1080041453242302,0.1080041453242302,0.1080041453242302
-9873,0.1169460117816925,0.1169460117816925,0.1169460117816925
-9872,0.1118001639842987,0.1118001639842987,0.1118001639842987
-9871,0.1110687255859375,0.1110687255859375,0.1110687255859375
-9870,0.1056869626045227,0.1056869626045227,0.1056869626045227
-9869,0.11401143670082092,0.11401143670082092,0.11401143670082092
-9868,0.11571631580591202,0.11571631580591202,0.11571631580591202
-9867,0.11449827253818512,0.11449827253818512,0.11449827253818512
-9866,0.11883796006441116,0.11883796006441116,0.11883796006441116
-9865,0.10931415855884552,0.10931415855884552,0.10931415855884552
-9864,0.10146070271730423,0.10146070271730423,0.10146070271730423
-9863,0.10672885179519653,0.10672885179519653,0.10672885179519653
-9862,0.12761786580085754,0.12761786580085754,0.12761786580085754
-9861,0.1179121807217598,0.1179121807217598,0.1179121807217598
-9860,0.11060335487127304,0.11060335487127304,0.11060335487127304
-9859,0.11594453454017639,0.11594453454017639,0.11594453454017639
-9858,0.11215212941169739,0.11215212941169739,0.11215212941169739
-9857,0.10122094303369522,0.10122094303369522,0.10122094303369522
-9856,0.09799017757177353,0.09799017757177353,0.09799017757177353
-9855,0.08986005932092667,0.08986005932092667,0.08986005932092667
-9854,0.09675329178571701,0.09675329178571701,0.09675329178571701
-9853,0.08978259563446045,0.08978259563446045,0.08978259563446045
-9852,0.09233592450618744,0.09233592450618744,0.09233592450618744
-9851,0.09844119101762772,0.09844119101762772,0.09844119101762772
-9850,0.10035356879234314,0.10035356879234314,0.10035356879234314
-9849,0.10215723514556885,0.10215723514556885,0.10215723514556885
-9848,0.10601846873760223,0.10601846873760223,0.10601846873760223
-9847,0.09626567363739014,0.09626567363739014,0.09626567363739014
-9846,0.10961217433214188,0.10961217433214188,0.10961217433214188
-9845,0.10882945358753204,0.10882945358753204,0.10882945358753204
-9844,0.11147027462720871,0.11147027462720871,0.11147027462720871
-9843,0.11116034537553787,0.11116034537553787,0.11116034537553787
-9842,0.10995564609766006,0.10995564609766006,0.10995564609766006
-9841,0.12406014651060104,0.12406014651060104,0.12406014651060104
-9840,0.1152002289891243,0.1152002289891243,0.1152002289891243
-9839,0.13020141422748566,0.13020141422748566,0.13020141422748566
-9838,0.12931913137435913,0.12931913137435913,0.12931913137435913
-9837,0.12495876103639603,0.12495876103639603,0.12495876103639603
-9836,0.11509232968091965,0.11509232968091965,0.11509232968091965
-9835,0.12331967800855637,0.12331967800855637,0.12331967800855637
-9834,0.12301932275295258,0.12301932275295258,0.12301932275295258
-9833,0.11224604398012161,0.11224604398012161,0.11224604398012161
-9832,0.11102593690156937,0.11102593690156937,0.11102593690156937
-9831,0.10500268638134003,0.10500268638134003,0.10500268638134003
-9830,0.1322287768125534,0.1322287768125534,0.1322287768125534
-9829,0.1321757435798645,0.1321757435798645,0.1321757435798645
-9828,0.12301842123270035,0.12301842123270035,0.12301842123270035
-9827,0.11861950159072876,0.11861950159072876,0.11861950159072876
-9826,0.1068570464849472,0.1068570464849472,0.1068570464849472
-9825,0.09373362362384796,0.09373362362384796,0.09373362362384796
-9824,0.09603635221719742,0.09603635221719742,0.09603635221719742
-9823,0.0838097557425499,0.0838097557425499,0.0838097557425499
-9822,0.0884639322757721,0.0884639322757721,0.0884639322757721
-9821,0.08399324119091034,0.08399324119091034,0.08399324119091034
-9820,0.08742619305849075,0.08742619305849075,0.08742619305849075
-9819,0.09307361394166946,0.09307361394166946,0.09307361394166946
-9818,0.09642582386732101,0.09642582386732101,0.09642582386732101
-9817,0.09191717207431793,0.09191717207431793,0.09191717207431793
-9816,0.07316695898771286,0.07316695898771286,0.07316695898771286
-9815,0.07844763994216919,0.07844763994216919,0.07844763994216919
-9814,0.08372894674539566,0.08372894674539566,0.08372894674539566
-9813,0.08234494179487228,0.08234494179487228,0.08234494179487228
-9812,0.0938146561384201,0.0938146561384201,0.0938146561384201
-9811,0.1030610054731369,0.1030610054731369,0.1030610054731369
-9810,0.10962634533643723,0.10962634533643723,0.10962634533643723
-9809,0.10637345910072327,0.10637345910072327,0.10637345910072327
-9808,0.09497568756341934,0.09497568756341934,0.09497568756341934
-9807,0.09617257863283157,0.09617257863283157,0.09617257863283157
-9806,0.08229488879442215,0.08229488879442215,0.08229488879442215
-9805,0.08962570875883102,0.08962570875883102,0.08962570875883102
-9804,0.10018371790647507,0.10018371790647507,0.10018371790647507
-9803,0.10310602188110352,0.10310602188110352,0.10310602188110352
-9802,0.11566125601530075,0.11566125601530075,0.11566125601530075
-9801,0.10714156925678253,0.10714156925678253,0.10714156925678253
-9800,0.11331988871097565,0.11331988871097565,0.11331988871097565
-9799,0.11016020178794861,0.11016020178794861,0.11016020178794861
-9798,0.12156185507774353,0.12156185507774353,0.12156185507774353
-9797,0.1193130761384964,0.1193130761384964,0.1193130761384964
-9796,0.10497419536113739,0.10497419536113739,0.10497419536113739
-9795,0.09831497073173523,0.09831497073173523,0.09831497073173523
-9794,0.09251207858324051,0.09251207858324051,0.09251207858324051
-9793,0.07930923998355865,0.07930923998355865,0.07930923998355865
-9792,0.08420269191265106,0.08420269191265106,0.08420269191265106
-9791,0.09906193614006042,0.09906193614006042,0.09906193614006042
-9790,0.0948537215590477,0.0948537215590477,0.0948537215590477
-9789,0.0898064374923706,0.0898064374923706,0.0898064374923706
-9788,0.09309076517820358,0.09309076517820358,0.09309076517820358
-9787,0.11236803233623505,0.11236803233623505,0.11236803233623505
-9786,0.11466947197914124,0.11466947197914124,0.11466947197914124
-9785,0.1015026718378067,0.1015026718378067,0.1015026718378067
-9784,0.1051502600312233,0.1051502600312233,0.1051502600312233
-9783,0.1175151839852333,0.1175151839852333,0.1175151839852333
-9782,0.11200994998216629,0.11200994998216629,0.11200994998216629
-9781,0.11910199373960495,0.11910199373960495,0.11910199373960495
-9780,0.11227746307849884,0.11227746307849884,0.11227746307849884
-9779,0.11888706684112549,0.11888706684112549,0.11888706684112549
-9778,0.12136373668909073,0.12136373668909073,0.12136373668909073
-9777,0.13024646043777466,0.13024646043777466,0.13024646043777466
-9776,0.11114344745874405,0.11114344745874405,0.11114344745874405
-9775,0.11838054656982422,0.11838054656982422,0.11838054656982422
-9774,0.10110100358724594,0.10110100358724594,0.10110100358724594
-9773,0.1077202707529068,0.1077202707529068,0.1077202707529068
-9772,0.11467520892620087,0.11467520892620087,0.11467520892620087
-9771,0.11178294569253922,0.11178294569253922,0.11178294569253922
-9770,0.1043306440114975,0.1043306440114975,0.1043306440114975
-9769,0.10448352247476578,0.10448352247476578,0.10448352247476578
-9768,0.11764974147081375,0.11764974147081375,0.11764974147081375
-9767,0.1299993246793747,0.1299993246793747,0.1299993246793747
-9766,0.12291071563959122,0.12291071563959122,0.12291071563959122
-9765,0.11776842921972275,0.11776842921972275,0.11776842921972275
-9764,0.11519397050142288,0.11519397050142288,0.11519397050142288
-9763,0.11304835230112076,0.11304835230112076,0.11304835230112076
-9762,0.11353123933076859,0.11353123933076859,0.11353123933076859
-9761,0.1286952644586563,0.1286952644586563,0.1286952644586563
-9760,0.1250116229057312,0.1250116229057312,0.1250116229057312
-9759,0.12277321517467499,0.12277321517467499,0.12277321517467499
-9758,0.12372441589832306,0.12372441589832306,0.12372441589832306
-9757,0.11073771119117737,0.11073771119117737,0.11073771119117737
-9756,0.1049894168972969,0.1049894168972969,0.1049894168972969
-9755,0.09777706116437912,0.09777706116437912,0.09777706116437912
-9754,0.10261158645153046,0.10261158645153046,0.10261158645153046
-9753,0.12648087739944458,0.12648087739944458,0.12648087739944458
-9752,0.12032394856214523,0.12032394856214523,0.12032394856214523
-9751,0.11712136119604111,0.11712136119604111,0.11712136119604111
-9750,0.13061358034610748,0.13061358034610748,0.13061358034610748
-9749,0.12596827745437622,0.12596827745437622,0.12596827745437622
-9748,0.12482912093400955,0.12482912093400955,0.12482912093400955
-9747,0.11906194686889648,0.11906194686889648,0.11906194686889648
-9746,0.10860633850097656,0.10860633850097656,0.10860633850097656
-9745,0.10731256008148193,0.10731256008148193,0.10731256008148193
-9744,0.10748792439699173,0.10748792439699173,0.10748792439699173
-9743,0.12030474096536636,0.12030474096536636,0.12030474096536636
-9742,0.10974167287349701,0.10974167287349701,0.10974167287349701
-9741,0.10971397906541824,0.10971397906541824,0.10971397906541824
-9740,0.10214485973119736,0.10214485973119736,0.10214485973119736
-9739,0.09609606117010117,0.09609606117010117,0.09609606117010117
-9738,0.07928846776485443,0.07928846776485443,0.07928846776485443
-9737,0.07740488648414612,0.07740488648414612,0.07740488648414612
-9736,0.08471938967704773,0.08471938967704773,0.08471938967704773
-9735,0.09721875190734863,0.09721875190734863,0.09721875190734863
-9734,0.0997684970498085,0.0997684970498085,0.0997684970498085
-9733,0.10409129410982132,0.10409129410982132,0.10409129410982132
-9732,0.10320816189050674,0.10320816189050674,0.10320816189050674
-9731,0.10952994227409363,0.10952994227409363,0.10952994227409363
-9730,0.1045813262462616,0.1045813262462616,0.1045813262462616
-9729,0.09787119925022125,0.09787119925022125,0.09787119925022125
-9728,0.10102584958076477,0.10102584958076477,0.10102584958076477
-9727,0.09678715467453003,0.09678715467453003,0.09678715467453003
-9726,0.09801704436540604,0.09801704436540604,0.09801704436540604
-9725,0.10327008366584778,0.10327008366584778,0.10327008366584778
-9724,0.09668366611003876,0.09668366611003876,0.09668366611003876
